"Client Nr","Query Number","Execution time","Error"
1,176,339,0
3,26,146,0
5,60,228,0
10,157,217,0
2,6,238,0
8,116,348,0
7,96,212,0
6,81,319,0
3,27,169,0
5,61,213,0
10,158,202,0
4,44,377,0
2,7,217,0
8,117,224,0
9,137,350,0
1,177,331,0
7,97,269,0
6,82,292,0
5,62,193,0
3,28,248,0
10,159,241,0
8,118,219,0
4,45,263,0
2,8,255,0
9,138,261,0
1,178,267,0
7,98,259,0
6,83,259,0
5,63,249,0
3,29,250,0
10,160,214,0
8,119,222,0
9,139,196,0
2,9,249,0
1,179,240,0
4,46,322,0
6,84,214,0
7,99,269,0
3,30,224,0
5,64,234,0
8,120,234,0
9,140,234,0
10,161,307,0
2,10,267,0
4,47,218,0
6,85,215,0
1,180,253,0
3,31,262,0
8,121,242,0
9,141,248,0
5,65,328,0
7,100,392,0
4,48,211,0
10,162,287,0
6,86,235,0
2,11,277,0
3,32,272,0
8,122,242,0
9,142,243,0
1,181,400,0
4,49,214,0
10,163,218,0
5,66,282,0
7,101,284,0
6,87,254,0
2,12,295,0
9,143,204,0
1,182,245,0
4,50,248,0
3,33,305,0
10,164,242,0
5,67,252,0
7,102,239,0
8,123,362,0
2,13,264,0
9,144,259,0
10,165,243,0
3,34,268,0
7,103,240,0
4,51,299,0
6,88,483,0
5,68,282,0
1,183,345,0
8,124,381,0
2,14,308,0
9,145,284,0
3,35,235,0
6,89,216,0
5,69,225,0
10,166,286,0
4,52,266,0
7,104,284,0
1,184,270,0
9,146,155,0
8,125,234,0
2,15,244,0
10,167,181,0
3,36,241,0
6,90,251,0
4,53,223,0
5,70,274,0
7,105,254,0
1,185,288,0
8,126,240,0
3,37,204,0
6,91,204,0
9,147,354,0
2,16,300,0
4,54,230,0
10,168,293,0
5,71,231,0
1,186,217,0
7,106,345,0
3,38,227,0
8,127,285,0
4,55,203,0
6,92,254,0
2,17,253,0
10,169,250,0
9,148,292,0
5,72,299,0
1,187,245,0
7,107,241,0
8,128,216,0
4,56,216,0
3,39,263,0
6,93,222,0
2,18,227,0
10,170,235,0
9,149,266,0
1,188,216,0
5,73,264,0
7,108,213,0
4,57,203,0
8,129,268,0
3,40,258,0
6,94,272,0
2,19,264,0
10,171,279,0
9,150,253,0
7,109,214,0
5,74,243,0
1,189,293,0
8,130,198,0
3,41,238,0
4,58,338,0
10,172,204,0
6,95,276,0
2,20,277,0
7,110,267,0
9,151,320,0
5,75,278,0
1,1,279,0
8,131,282,0
4,59,246,0
3,42,299,0
10,173,256,0
2,21,300,0
9,152,212,0
6,96,331,0
5,76,221,0
7,111,255,0
1,2,248,0
8,132,240,0
3,43,229,0
4,60,251,0
6,97,157,0
9,153,236,0
2,22,260,0
10,174,339,0
7,112,236,0
5,77,261,0
1,3,251,0
8,133,291,0
4,61,240,0
3,44,302,0
9,154,224,0
10,175,209,0
2,23,231,0
6,98,330,0
7,113,244,0
1,4,236,0
5,78,286,0
4,62,222,0
8,134,263,0
10,176,198,0
2,24,234,0
3,45,287,0
7,114,223,0
9,155,290,0
6,99,273,0
1,5,241,0
5,79,246,0
4,63,290,0
8,135,271,0
10,177,257,0
3,46,208,0
2,25,230,0
6,100,218,0
7,115,263,0
9,156,266,0
1,6,241,0
5,80,250,0
4,64,199,0
10,178,213,0
8,136,269,0
3,47,257,0
7,116,197,0
2,26,261,0
6,101,238,0
1,7,230,0
9,157,251,0
5,81,259,0
4,65,250,0
10,179,274,0
7,117,243,0
8,137,281,0
3,48,275,0
6,102,256,0
2,27,297,0
1,8,279,0
9,158,293,0
10,180,197,0
5,82,296,0
4,66,313,0
3,49,218,0
8,138,245,0
6,103,242,0
7,118,290,0
2,28,243,0
1,9,241,0
9,159,263,0
10,181,238,0
5,83,239,0
8,139,183,0
4,67,250,0
7,119,198,0
3,50,265,0
6,104,253,0
2,29,241,0
9,160,245,0
1,10,302,0
5,84,235,0
10,182,266,0
8,140,229,0
3,51,231,0
4,68,287,0
6,105,232,0
7,120,287,0
2,30,262,0
10,183,184,0
5,85,218,0
1,11,262,0
8,141,244,0
9,161,336,0
3,52,228,0
4,69,233,0
6,106,264,0
7,121,296,0
10,184,225,0
2,31,286,0
5,86,244,0
1,12,231,0
8,142,294,0
3,53,257,0
4,70,259,0
9,162,287,0
7,122,197,0
6,107,284,0
10,185,246,0
2,32,239,0
1,13,263,0
5,87,338,0
9,163,235,0
4,71,249,0
3,54,279,0
8,143,310,0
7,123,277,0
10,186,285,0
6,108,310,0
2,33,323,0
1,14,322,0
9,164,244,0
5,88,314,0
7,124,255,0
3,55,299,0
4,72,339,0
10,187,231,0
8,144,336,0
1,15,216,0
9,165,247,0
2,34,343,0
3,56,205,0
10,188,179,0
5,89,263,0
6,109,416,0
4,73,217,0
7,125,263,0
1,16,181,0
3,57,184,0
9,166,240,0
10,189,206,0
8,145,377,0
5,90,221,0
2,35,277,0
6,110,245,0
4,74,254,0
7,126,269,0
3,58,187,0
10,1,166,0
1,17,277,0
9,167,254,0
6,111,205,0
8,146,266,0
2,36,242,0
5,91,270,0
7,127,293,0
1,18,232,0
4,75,365,0
3,59,295,0
6,112,197,0
9,168,222,0
10,2,317,0
8,147,252,0
2,37,249,0
7,128,253,0
1,19,255,0
5,92,385,0
10,3,224,0
9,169,248,0
6,113,264,0
4,76,292,0
8,148,231,0
3,60,316,0
2,38,334,0
1,20,236,0
9,170,215,0
6,114,227,0
4,77,234,0
7,129,344,0
5,93,323,0
8,149,258,0
10,4,315,0
3,61,291,0
1,21,212,0
2,39,239,0
6,115,172,0
10,5,184,0
8,150,204,0
9,171,293,0
5,94,233,0
4,78,285,0
7,130,264,0
3,62,293,0
2,40,247,0
1,22,267,0
6,116,267,0
7,131,159,0
9,172,236,0
5,95,231,0
8,151,253,0
10,6,279,0
4,79,260,0
6,117,205,0
9,173,186,0
2,41,300,0
7,132,254,0
3,63,332,0
5,96,221,0
10,7,217,0
8,152,244,0
1,23,363,0
4,80,293,0
10,8,168,0
8,153,166,0
9,174,253,0
7,133,252,0
2,42,277,0
6,118,356,0
5,97,272,0
3,64,292,0
1,24,337,0
5,98,167,0
6,119,185,0
2,43,211,0
10,9,286,0
9,175,268,0
4,81,375,0
7,134,275,0
8,154,335,0
3,65,283,0
5,99,226,0
1,25,295,0
2,44,236,0
6,120,252,0
10,10,246,0
7,135,242,0
9,176,278,0
4,82,279,0
8,155,255,0
1,26,156,0
3,66,319,0
5,100,224,0
6,121,228,0
10,11,224,0
7,136,199,0
2,45,277,0
9,177,242,0
8,156,231,0
4,83,256,0
3,67,244,0
1,27,305,0
7,137,248,0
2,46,232,0
10,12,280,0
5,101,336,0
6,122,311,0
8,157,222,0
9,178,262,0
4,84,281,0
3,68,231,0
1,28,231,0
2,47,235,0
7,138,256,0
6,123,245,0
5,102,265,0
10,13,280,0
8,158,276,0
9,179,290,0
4,85,303,0
3,69,263,0
2,48,244,0
6,124,227,0
10,14,220,0
7,139,283,0
1,29,373,0
5,103,274,0
8,159,267,0
9,180,324,0
7,140,184,0
6,125,212,0
10,15,221,0
2,49,271,0
1,30,217,0
4,86,361,0
3,70,375,0
5,104,274,0
8,160,320,0
2,50,229,0
9,181,314,0
10,16,264,0
4,87,240,0
1,31,268,0
6,126,319,0
3,71,244,0
7,141,339,0
5,105,281,0
8,161,252,0
6,127,181,0
2,51,247,0
9,182,249,0
10,17,251,0
1,32,234,0
4,88,279,0
3,72,265,0
7,142,275,0
5,106,240,0
8,162,277,0
2,52,213,0
6,128,226,0
10,18,212,0
9,183,240,0
4,89,218,0
1,33,275,0
3,73,255,0
7,143,245,0
5,107,247,0
8,163,226,0
10,19,254,0
2,53,287,0
9,184,251,0
6,129,310,0
4,90,272,0
3,74,244,0
7,144,245,0
1,34,311,0
9,185,178,0
10,20,199,0
8,164,268,0
5,108,369,0
4,91,209,0
2,54,279,0
6,130,254,0
3,75,241,0
7,145,263,0
1,35,273,0
9,186,235,0
10,21,245,0
8,165,243,0
2,55,216,0
6,131,218,0
5,109,273,0
4,92,286,0
3,76,237,0
7,146,245,0
9,187,205,0
